	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
P	-0.3571815897779334	-0.022445903277198906	0.16637257581541648	-0.8843703272117368	0.7580215947452048	0.8666043667061566	-2.257645312021763	-3.279060799222889	-1.6273148231135965	-4.307947907636109	-2.1943525370617776	-0.6663575517223221	-1.4080180952036672	0.5972600158630551	0.37919828182843984	-0.67556633260825	0.4865583724376205	2.235411295531015	-0.6639417307550114	-0.8986465798566071	-0.14463636165924817	2.5268011609631884	2.1629818682678956	-0.7452571370411342	-2.6331887571371033	-0.3327567008556554	1.181830703263101	1.0231908016994626	0.031722128112195255	0.8995814911233904	1.4224967454369994	1.942894911442315	-1.00052419707507	1.3088722086506561	1.4774996639643145	2.2615569080883393	-1.3554944108731144	-0.7303848215901285	-2.5416595063907526	-1.8316043353494509	-0.2680787154064751	0.5237168560893523	-1.9116817644256798	-0.8066314604840721	-0.9583742479595747	-3.3455986868263263	1.439003921708488	0.9599159251085804	1.8436263882453185	1.5994908682983897	0.021290091133355813	0.9388422375730685	-2.204615556301659	-1.449215641456047	-0.5886742105383745	0.7796843797626817	2.5348350102180106	2.99448708759623	4.491816324019953	4.334729708423642	3.6999178530037895	7.546568506703376	3.988634469918563	4.669625804722907	5.405179068829294	5.497974809768971	5.623733803963494	3.8804310053958533	4.4462244351385465	1.2708766700451621	1.3854777345919522	0.0844572530687377	3.5364839576225067	-0.002494735690765343	0.8732127233459012	2.5819136282688686	1.4989160047839043	2.091407718327064	2.6578639946441815	0.847234222521804	-0.2391922168826923	-2.268560436217441	-0.09848206736658187
Q	1.4007464676252617	-1.2584518451746503	-0.06146212912461613	-0.15658251082034508	-3.407889567325833	-2.852789353423835	-3.009844522417135	-4.668689930233552	-2.9532183565138723	-4.756470727700341	-0.9395181556026231	-3.3912116002338055	-2.9269302431592967	-2.3793092653092067	-2.7653183513456923	-1.079695033314028	-1.5145054706553898	-2.1238441864361293	-1.8336051778237668	-4.140718522453413	-0.00819668100232393	-1.1847560649348372	-1.0790900743289098	3.8005734797534925	-0.5898584808716602	-2.196317020198731	-0.23427063910875323	-0.1793527767107054	-0.39625331454795076	0.010025963247370526	2.331525929990851	-0.11331048584315644	5.673019661006429	1.7672399841949429	-0.06413256049139864	0.992004229069427	-2.21905473021619	-3.915873235820566	-3.083291730846466	-2.6951646546925265	-2.8097109398621885	-2.339843463253723	-1.453313988881393	-1.348263684939785	-0.5000064724152878	-1.6071229920893038	2.1969319791116826	2.6622092835389566	0.9967448100488736	0.9888169994130251	-0.8221325826386433	1.2631171175300724	-2.941798589875179	-0.2466867703413503	-0.2043070164378651	1.5505091198638734	5.32640199298468	2.8113088340529933	6.308140503635816	2.8725319514623333	4.257821302098991	3.988634469918563	12.28563319454457	2.543031079546038	5.541618749486218	2.9563425853132577	6.082101579507781	2.0168706860527776	7.711947132740438	-1.5926836492979135	-0.47808258475112353	4.400806023740596	0.04065542277991888	1.0408355405746776	-0.2533820018309682	0.4553189030919995	1.9572837803281913	-0.25757942818625357	1.903928166475604	0.6617458082913662	0.9224580265715119	-2.0166435381405807	-1.3503953980880914
R	-0.23643815759664935	-0.31442610453651215	-1.601158909444471	-1.2512496054874724	0.5278907750738194	-1.5434894879727477	-1.7256860915140437	-1.7913013826257047	-2.5676829052356998	-4.6160477742587	-0.6210969001829869	-2.2507886467921643	-1.2015447889964992	-0.29333409588994164	2.8432534378343552	3.8139953266229196	1.3628830769524578	-2.8903118286030067	-2.152613843019423	2.0585981200417978	-0.45273622828183857	1.9556668885068038	0.4763703783915756	1.268571091223638	-0.6193605288723312	-0.6408565674782459	-0.48616510844587224	-0.6634206881768575	0.4367411137014436	0.10605479733055839	0.8513624729806153	2.4421499668773285	-2.0741588100606374	1.3227004369154283	4.076290392950242	-0.4525353182100876	-0.663594277495705	-1.48594366518394	-1.2059031832386182	0.18222389291532112	0.33071201357945285	2.675048608104059	2.909501385896696	3.014551689838304	1.0554539803051977	-3.139125380619158	2.337354932553324	0.140854139208611	1.4311898618079928	1.3312837287993122	-0.3702947609923154	0.9093430341737396	-2.131081081912619	0.8865406816960871	-1.311811576439809	-1.908980768881613	2.4612003972324428	3.0448411918861162	4.150163897686336	4.5275280777337334	5.713746081268561	4.669625804722907	2.543031079546038	10.879851245791182	5.097079202206703	5.511803038033743	5.637562032228266	3.572331138773263	6.460052663403318	2.422208422059869	1.0773778679693617	2.09828548133351	3.766040876942716	1.0113334925740067	3.6240065457768793	2.010779355812485	5.834672327936039	4.467806025976544	1.561268233215303	-0.1978312382669927	0.13308998229455607	-0.9916978021188751	-0.4037823955151828
S	-1.0452054097140728	-0.23783592259505867	-2.1551122625330694	-1.5185559955203265	0.5354859355077813	-2.2707268545935735	-2.5850794167014355	-3.4365699024602487	-1.5690952352955192	-6.202422605039676	-1.4298641523004108	-3.422125978294296	-1.0509540256112686	-0.9951861440908535	-3.5331983235723885	-1.9850785292906599	-2.2823854428820867	-0.8917241586628262	-2.7389886738003986	-1.5866703997927467	0.5458514416583414	1.3692920577258283	1.4749580483317557	2.2671587611638184	0.37922714106784916	0.3577311024619345	-1.487577438505692	-1.8347580196789897	-2.886599311245739	-0.8953575327292613	0.5280220480334332	-0.36661728524009496	-2.075571140120457	2.321288106855609	2.489915562169267	-0.45394764826990747	-3.2499691082766806	-3.946787613881057	-0.9442811074646441	-1.141116532031861	-0.25566281720152273	0.21420465940694217	1.1007341337792724	1.2057844377208804	2.0540416502453778	-3.1405377106789776	2.750980101772348	1.5988734277860885	3.583582867827208	3.0798931457311447	0.3956321521575898	2.009810318133134	-2.2544839363510487	0.04862708391914689	0.10181359277921523	0.11607911241975831	3.575265284592559	3.3064632676600905	3.646251227097333	3.204187652786551	4.904978829151138	5.405179068829294	5.541618749486218	5.097079202206703	7.095666872146884	5.510390707973923	8.636149702168446	4.570918808713444	7.4586403333434985	-0.03863552663724773	1.075965537909542	1.0968731512736902	1.5947035454405842	2.009921162514187	2.3006661208296975	3.0093670257526655	4.511331902988857	2.296468694474412	3.100424284518186	1.2157939309520316	-1.512178537539988	-1.5780726328998513	0.698220205599285
T	-0.6304815738870331	-0.6787221774328439	-1.5598161810642084	-2.4086867412217075	-3.57036214211638	-3.749087814850021	-2.8484274859870333	-4.021846066633209	-0.8324433045811168	-6.787698769212636	-1.4301778157522147	-1.638168332801537	-0.9581582846715913	-1.0779619677346304	-1.0310116464950092	-0.5703546934636201	-2.8676616070550467	-0.8920378221146302	-3.3242648379733586	-2.1719465639657067	-0.039424722514618274	0.7840158935528683	0.8896818841587957	4.003810691878221	-0.2060490231051107	-0.22754506171102543	3.296380206987067	0.9722832389268107	-0.8869129746975428	2.219806021238871	2.849636479468992	1.855461472644549	-2.6608473042934175	1.7360119426826486	3.489601898717463	3.353093610335893	-1.8352452724496406	-4.532063778054017	-3.11451977235876	-1.726392696204821	1.4809891135128797	-0.3710715047660181	0.5154579696063126	0.6205082735479202	1.4687654860724175	-1.7258138748519376	2.973058859656992	1.8760937398631936	1.4294638682963692	2.8243224270372664	1.6881002379336316	1.3226545399409602	-0.757297940332036	-0.022075907424054565	1.2169771467473471	2.9491155795585033	3.6818668250572673	3.8366643209070665	6.119868751977942	4.355877082779798	4.64163075986554	5.497974809768971	2.9563425853132577	5.511803038033743	5.510390707973923	8.247042638688326	6.0508735379954866	3.9856426445404836	6.8733641691705385	2.8355199278270895	2.6606143751788944	0.51159698710073	4.4688589999049215	1.424644998341227	1.7153899566567374	2.4240908615797054	3.9260557388158968	1.711192530301452	2.6026109615955653	1.2154802675002276	-2.512492200991792	-0.578386296351655	-0.12727537688199755
U	-1.50472257969251	-2.3603181052959252	-1.1995919332326628	-3.56303566621992	-3.514992475813255	-1.8457212419919464	-2.722668491792511	-4.896087072438686	-0.44364990455280046	-5.661939775018112	-2.889381322278848	-3.4666056489938892	0.9224882116864003	-0.8697408133481346	-1.6707873986634634	-3.4445956992690974	-1.7419026128605235	-1.3512413286412635	0.12342225110852684	-1.046187569771184	1.0863342716799045	1.9097748877473912	2.015440878353319	2.8076415911853814	3.2416380659767743	0.8982139324834973	-0.947094608484129	-1.294275189657427	-0.024188386336813583	-0.35487470270769866	0.06850487805499612	3.87430526292256	0.7868397847884683	5.183699031764534	3.0303983921908295	0.0865351817516553	-1.7094862782551177	-1.4063047838594942	-1.9887607781642374	-0.6006337020102982	0.2848200128200401	0.7546874894285048	1.6412169638008351	1.7462672677424431	2.5945244802669407	-2.600054880657415	2.291462931793911	2.0018527340577164	2.555222862490892	2.4983854513740975	0.07361850592908752	2.220144546462366	-1.9941090255222214	0.24118661052040288	1.34273614094187	-0.8028696761959759	2.737236491360392	1.2619835969604971	3.9236996512851023	3.744670482808114	5.4454616591727	5.623733803963494	6.082101579507781	5.637562032228266	8.636149702168446	6.0508735379954866	8.176632532190009	5.111401638735006	7.999123163365062	0.5018473033843149	0.6164483679311049	1.637355981295253	2.135186375462147	2.55040399253575	2.8411489508512604	3.549849855774228	5.05181473301042	2.8369515244959747	2.8108321159820613	0.7562767609735944	-0.9716957075184254	-2.6225523035994445	1.1376169105065335
V	0.7519746217398492	0.3818059233066757	-0.16889840668913025	-1.6282665596749228	-3.1742310095924213	0.08151419186764293	-1.6503958614975787	-3.791392964451377	-5.0938432987289595	-7.727170668473115	-1.369649715012695	-1.7504768289242332	-1.810167342681732	-2.1980061126369312	-2.736018292118467	2.2910733071962044	0.1928664936844732	3.2700283050869516	-0.26373673723383895	-0.7894903683388245	1.3430314731122637	4.2368614170711485	4.75756490695592	0.7424106977303783	-1.1455209223655909	2.1549111339158564	-1.137856384022991	-1.7745435823912736	-0.41134737467917865	0.3872493258949026	0.810628906657597	3.196097492576804	0.721608891333465	3.966465044864481	4.965167498735827	3.3432323831840147	-1.4527890768227583	-2.0121040586772	0.2679364232681218	0.1414903265923028	1.920028837506129	1.496811518031106	-0.42401392965416773	0.6810363742874402	0.5292935868119375	-4.665285774112418	2.0335869603965118	1.1382557017723638	2.2973468910934933	0.9604015607839631	-0.7786186641917172	0.669486825837121	-4.696769839592516	0.782613288885875	-4.4229344706542255	-4.6050661638171855	1.3500775030180268	3.196752703505494	2.858468757830099	3.264402090074267	3.70215886060506	3.8804310053958533	2.0168706860527776	3.572331138773263	4.570918808713444	3.9856426445404836	5.111401638735006	4.046170745280003	5.933892269910059	1.7585445048166741	1.8731455693634642	-0.4278749121597501	4.529387100644441	4.877490521859507	0.7759180573962571	4.654543963761538	2.9865838395554167	3.579075553098576	1.4825668166932642	0.49840078957619555	-1.2295716789158246	-2.6877831970544475	1.023275805426426
W	-0.6822319485174575	-1.122789974842029	-4.699029396944972	-3.547899957102471	-3.0144299395255647	-0.6081931115380501	-0.05218095406250804	2.526316400923494	-0.621159273377748	-3.2544866431219037	-0.06689069110379535	-0.39618750437525163	-3.009908659302016	-3.217175183615394	-1.5852623616546173	-2.622105068094045	-0.919411981685471	-0.5287506974662111	-1.3760152126037832	-0.2236969385961313	1.908824902854957	2.7322655189224436	4.422894010249527	3.6301322223604338	1.7422006022644647	1.7207045636585498	-1.7095664780302327	0.8501435364049881	-1.5236258500491233	0.46761592846735406	0.8909955092300486	3.803711098014124	-0.7125976789238417	3.684261568052224	3.8528890233658823	0.9090258129267079	5.292913442934869	-2.5838141526844414	-1.166270146989185	0.22185692916475439	1.1073106439950926	1.5771781206035573	2.463707594975888	2.5687578989174957	3.417015111441993	-1.7775642494823625	2.1139535629689634	-0.49758472965459327	1.2781778201150302	1.8183757420199667	-0.978359980812001	-0.501685338586392	-4.9789733164047725	2.7741706245004707	-1.5352129460241695	-2.3023071399082857	4.0451539497056865	3.6694367288567054	2.424262187572792	2.9821986132620104	7.852914791068909	4.4462244351385465	7.711947132740438	6.460052663403318	7.4586403333434985	6.8733641691705385	7.999123163365062	5.933892269910059	9.821613794540115	1.3243379345593675	1.4389389991061574	4.044809113191461	2.9576770066371996	3.372894623710802	3.663639582026313	4.37234048694928	5.874305364185472	3.6594421556710275	2.4633977457148015	0.5787673921486469	-0.564242575622217	1.007293249633212	-0.8402834326262543
Y	-0.12965925904764294	-0.1565414615515954	-0.6465205889778597	-0.5942223523702256	-0.8692027707257912	-0.23934917821572713	0.1475107121910324	-0.7051390303926219	-0.15650317419201412	-1.8958558362129367	-2.040604595027529	0.17205906316347386	0.28316397746915173	0.6164658345184758	-1.6618761731626421	1.1474056126201098	0.9408641629518657	-0.8068580369847961	1.3579301081266553	-2.43557057971463	-1.1961335343470296	0.7895785106193345	0.46993866649259086	0.9402112844372911	-2.755075257716282	-0.9185903011946248	0.9042933322237277	-0.0090584863950403	-1.3555657928446938	-1.0523800080134764	-1.213962927971938	-0.5009196840242264	-2.5951636947893806	0.09387630367999557	-0.4744618351725521	-0.2844692988769358	1.4922454395041875	1.1721665671159653	0.08799805211916666	0.5447600315991953	1.036299538716444	0.9253923115671859	0.8733223306036594	-0.12116303900564689	-0.17337015293023525	-3.9894378906008607	1.1865333113191643	0.9476539157038998	1.230934880769331	1.2830318412057002	0.1766116192411174	0.8652249460871417	-1.3664185221067258	0.022849141913184542	1.401096635145578	0.6685318864890658	0.9693418581632166	1.1263571792628344	1.0144491688423847	0.9111875079833616	0.23010804900430373	1.2708766700451621	-1.5926836492979135	2.422208422059869	-0.03863552663724773	2.8355199278270895	0.5018473033843149	1.7585445048166741	1.3243379345593675	7.658963060775041	4.665324083535394	3.9681953016834366	4.0453636473776085	2.8979865767585102	3.6420971530119637	3.38285926716723	2.900591460261738	2.637899726656678	0.33244409997987023	2.8888464542255043	-0.6352536809008656	0.7068829339130561	-0.5886880420348994
Z	-0.6386419892493163	-0.147912765657902	-0.9080270560755094	-1.0410707891249524	-0.245136863991332	-0.6554775522780819	-1.162874046396538	-2.10533205515116	-1.0574151090165487	-2.4196075741557936	-1.4051713671792987	0.20982238696295769	0.7386304503502996	0.6907449090332196	-0.7930114745878951	1.1991798397114612	-0.33054322316865603	-0.5715754900155428	1.9683795499859662	-2.1145186377004137	-1.1519217976916374	-0.06544677579035699	0.7031842275379998	3.673722181628575	-1.7335835975609737	-1.9615305136343149	0.5641835898135911	-0.9475687583078127	-0.7565535259783979	-0.540019435619678	-1.1341272815858245	-1.100916400615188	-3.3403849721943297	-0.2389816087444355	0.17065394607301754	-1.0473842278051508	1.022651190288017	0.5775095020161429	-0.20021678819206426	0.6465370557884015	1.279224700238773	1.2713189222204315	1.081032799541931	0.47148532234578705	0.8923213111356083	-4.115844925557866	3.962499948246192	1.150407611158391	0.5248596447606831	0.7725793829393438	-0.5818626219590624	0.0833464627727673	-2.8322175576925788	-0.8476918348129123	0.44624691354992535	-0.4519615088677455	-0.03635131100770529	0.6559957430884681	0.68544358191356	0.9570758224461372	0.20720558980115886	1.3854777345919522	-0.47808258475112353	1.0773778679693617	1.075965537909542	2.6606143751788944	0.6164483679311049	1.8731455693634642	1.4389389991061574	4.665324083535394	8.62219928121318	5.568022693776647	5.984393147340945	5.098744285055014	4.275318223451214	4.717586146078523	2.2989854908091196	2.466591919117088	0.27054750916086184	2.5381672647138287	-1.3127113513151683	-0.524524985106554	-0.8041580679478538
~	0.5780526888691099	1.1292323075607427	0.27235877129583524	-0.7688373683992791	-1.5899274939469077	-0.9228363814938333	-1.2153666760669375	-2.741876665834117	-0.9754319189006323	-1.8392725521776274	-1.5957678590088624	0.8644825196947585	0.7355412342195579	1.9616700425643272	-0.8525119449401364	1.3164803101643665	-0.5262916615918114	-0.7612348625910532	1.505391588799359	-2.2635360257785777	-1.4529422792148519	1.32469464723951	-0.7164807504838335	1.7277966589279223	-1.81221165774774	-1.4711376169689465	0.6497655286071436	-0.725027283774014	0.5366717340538802	-0.2502950638277301	-0.5638810772312415	-0.9730935833345281	-2.6149332423563534	-1.6775056140175848	0.6610468427383858	-1.3652785278927615	1.9800558613460069	1.1325694729804	1.3143130143548143	0.979030819818453	1.0123300026201851	0.2598050578922022	1.3498679263496645	-0.09256956501122107	0.6402104300933404	-3.554368930831015	2.5466022472492607	1.254390254324786	1.3593541338939497	1.1384325999239029	-0.7327968491321992	0.7240124872681256	-2.5626633689392238	-0.022811938785812363	1.3342410526172073	0.6316946124424132	1.8647165323504395	1.307669546786897	1.2719483711319333	1.9058336500544497	0.22811320316530673	0.0844572530687377	4.400806023740596	2.09828548133351	1.0968731512736902	0.51159698710073	1.637355981295253	-0.4278749121597501	4.044809113191461	3.9681953016834366	5.568022693776647	7.403001099982169	5.693941907527917	3.9536419469802335	3.676911831303429	3.62528314899468	3.419428777724182	2.7895280699308933	0.05582687403186753	2.1999937847731483	0.2703874551114777	-0.5693718172261203	-0.4099732272952197
?	-0.6392781408118539	0.4950726689208083	-0.5643757551025583	-0.5687008338940363	-1.4437384997917546	0.20647023965849404	0.15355578584138868	-2.926305973743294	-0.9825957207514792	-4.1184234310248184	-1.123472556949106	-0.3169925911900952	0.8943388775719959	0.5948450614234396	-0.5263670100799919	1.440254138784152	-0.2597868135313729	0.11510715482957064	2.4307042486117423	-1.5026712257778896	0.044888114952042396	2.077782096648479	1.7813496436830607	2.466635152598611	-2.5367736849172937	-0.23634162863584618	0.17468958365631312	1.1113618798243634	-1.012523206605113	0.4110340626220436	-0.16558635661526186	0.7173818887747618	-2.328606953383171	1.1422528750366716	3.448383854100265	1.17437204196876	1.6132022200250717	0.14843881555705393	1.6527876487895832	1.3237044259239266	1.3308366973425174	0.23680328875765574	1.5539671174598482	1.45970861317805	-2.4469216764609216	-3.4715760359429644	2.977937229629248	1.2751031029861406	1.7232300713919797	1.6479259116163774	-0.44426569474176175	0.5332311500537938	-2.4505926815289274	-0.8002595462074591	1.2626283638449032	-0.876225080878582	1.101782694308367	2.0018971537572945	1.808252913113463	2.510579248137856	2.491478343695178	3.5364839576225067	0.04065542277991888	3.766040876942716	1.5947035454405842	4.4688589999049215	2.135186375462147	4.529387100644441	2.9576770066371996	4.0453636473776085	5.984393147340945	5.693941907527917	7.3249613994454705	5.0939203365290435	3.443558983898123	4.123113543161574	2.8177234983401616	3.523425822331312	0.29990067595297876	2.0898700355926567	-0.7002589089619322	0.050247057338815876	0.07167668991594575
_	0.6634647470033362	-0.23165914278671573	1.0828723653555818	-0.5703543732296853	-0.8085130818269094	-0.7462995007078337	-0.9026408015572057	-3.456226421635173	-2.010984755153491	-4.098343755792355	-1.2676823484895219	-0.7686536420294079	-0.22980913963544675	0.1350055454755985	-1.6531597485429983	1.7397473958177905	2.386756349648685	1.120562214665004	2.837043714338892	-0.814435114297871	1.267460654083249	2.5689485669553798	2.9438011903766967	1.8818527696722138	-0.8991636465072431	1.079340314886842	1.3415602382236609	-0.7707566098070042	-0.23087803447728839	0.14817977458300852	0.027238839121892976	1.2480767232683003	-2.1613168497531534	2.2355423972229125	2.4041698525365707	1.3429496914592371	0.8786043028913888	0.20108635324594856	0.5649197721964375	0.3878476024506505	1.787874490110747	1.450387044661608	0.5999509248677319	1.4419668229755462	2.2902240355000436	-3.41892849825407	1.913161905583237	1.098090218874548	2.407966127869575	1.6364431118855562	-0.5984137233382966	0.4980559914005903	-3.0701404826160013	-0.35262045144147924	0.9108856464544621	-0.34801428716260097	0.1813972795975307	2.190343908983875	1.7304305189069489	2.3408343644903025	2.819233119518441	-0.002494735690765343	1.0408355405746776	1.0113334925740067	2.009921162514187	1.424644998341227	2.55040399253575	4.877490521859507	3.372894623710802	2.8979865767585102	5.098744285055014	3.9536419469802335	5.0939203365290435	5.86668995822073	4.481706951891902	5.133074681748918	4.42558619335616	2.7956854855628714	0.336606669772852	2.0126912706811764	-1.4481771276680027	1.1131629304815376	0.17116564784562346
|	-0.41394140632916104	0.7248603618380477	0.06483732761571614	-0.07651754953666323	0.13991159465073993	-0.39984510980603577	0.9006906021119805	-3.5591453118059393	-0.8095071349350681	-4.909960515106522	-2.1804707842591435	-0.4644673283401307	-0.47439591431649214	1.6006985718775886	0.011650927995049782	2.525982408820495	-0.2700312721416688	-0.9862851918389204	1.4994335764198656	-1.5743162290523287	-1.2491493096588444	1.1592538071297982	2.434844799178038	-1.5278419901533677	-3.4157736102493366	-3.4372696488552514	0.717421810177122	-1.8224038489385717	-1.8236190674353527	-0.36843018915908493	0.12533871949500733	-3.161618036557281	-5.870571891437643	1.6962123569807348	0.2798773115732368	-4.248948399587094	0.806779181822191	0.8051060946893936	0.7525712375478445	0.8967727308156946	2.2712645263686535	3.9030196853540122	1.2126239780706047	-0.5892163135963058	0.5809689938155541	-1.726085096367214	1.4795413065121747	2.202422052959177	0.2670449959304997	0.599000984842022	-0.10291119178835233	0.1816427028807484	-3.1369475289185744	-0.0779951584892457	-0.5846627017598018	-2.746035834755965	0.07982481513428119	0.5114625163429042	0.0736428971165947	1.146152495635571	2.917332999891556	0.8732127233459012	-0.2533820018309682	3.6240065457768793	2.3006661208296975	1.7153899566567374	2.8411489508512604	0.7759180573962571	3.663639582026313	3.6420971530119637	4.275318223451214	3.676911831303429	3.443558983898123	4.481706951891902	9.761874058039897	4.4997684932977275	5.239893107728683	2.8233960380445886	1.2123141288095185	1.2787741747624177	-0.9321398575102497	0.6269266157829628	-0.9299926259719117
/	1.0583193027717257	-0.3528947619707009	-0.8956372720855577	-0.30368630719397993	-0.9559086069177022	-1.565613322799209	0.35098854993280043	-1.5803552435152275	1.3944534677608238	-4.288722451433894	-2.1942359038072663	-1.1218447714588988	0.6441058415191724	-1.1428865351492152	-1.736855120604766	1.8682008386298148	1.464204724888437	1.3073782138052037	2.3039944967503496	0.5364831194419847	1.7814796901514858	3.1898828069401284	3.4330523212959907	1.1808589147696003	-2.707072705326369	0.44135625751002866	0.31689364534533143	1.9306911753428497	-0.6874969387777086	0.34027071576388285	0.24907712369681914	1.634545709616026	-0.9919459850723628	2.556916355348753	0.9885782164962048	1.7451547241981225	-0.014340859783536358	-1.0107196472468207	-0.22322603180125825	-0.13995353717573994	1.9434395552665074	1.0347954086212423	-1.985565712614946	0.4414126862140245	2.6681815219922513	-4.64187505635204	2.3085364451528543	0.6077308144322103	1.728908722547475	1.4845796518490688	-0.586331034421893	0.9797786913856608	-2.1244658758185038	-0.21567106445306583	2.0816029368427693	0.06220074371791745	0.9584507214995611	1.7226637617950553	1.6754285981230508	1.5329253056711767	2.8186789827569196	2.5819136282688686	0.4553189030919995	2.010779355812485	3.0093670257526655	2.4240908615797054	3.549849855774228	4.654543963761538	4.37234048694928	3.38285926716723	4.717586146078523	3.62528314899468	4.123113543161574	5.133074681748918	4.4997684932977275	3.730422101416051	4.425032056594638	3.532096942967556	0.18404943956628012	1.8299338026989054	-0.8435908817707382	0.2898238310928057	0.39237255602496307
\	-0.6295403788720997	0.48449044648096645	0.7459795954791456	-0.5008549505982556	-0.33968655042383067	1.165597646814493	0.8640086156779877	-2.320465153477184	0.016494796988766356	-2.1720477300824936	-0.25931161929496893	0.5118643602385426	-0.37225458893550195	-0.1872036904701201	-0.44510795075891996	-0.07756040211901233	5.02809735126783	-3.4760591278208532	-0.7383611422372695	-3.1710053689507736	-1.0384835274996853	1.3699195892889575	-0.10937692082627089	0.6828237920057916	0.3798546726309786	2.09532422819127	-0.01301871861014999	-1.249167987394704	-1.3010092789614531	1.327662420170316	-2.0563129211245936	-1.950952254398122	-1.0749436085573278	2.3219156384187376	0.90558059301124	-0.4533201167067781	1.5750868587029945	-1.4436597417887442	-0.528616076622671	-0.4035234063025255	1.1600022136404502	-0.37013030975108474	1.5163991646212454	1.2064119692840096	2.7916347759747135	-3.724872679837005	2.1666451326143212	1.198963029765489	0.949779222404882	1.0140252655073674	-0.5106309118877995	1.2698244785149129	-2.118926824701811	0.5638277883120344	0.5174786236211885	-3.1621527290125884	-0.7095094027065598	0.13716579778090748	2.061916257939306	0.03489018290736826	1.3206438599931107	1.4989160047839043	1.9572837803281913	5.834672327936039	4.511331902988857	3.9260557388158968	5.05181473301042	2.9865838395554167	5.874305364185472	2.900591460261738	2.2989854908091196	3.419428777724182	2.8177234983401616	4.42558619335616	5.239893107728683	4.425032056594638	9.708356647355489	4.034061820203748	0.3234442374177633	2.5383495574025234	-1.2891585846404112	1.7917887083289974	-0.9168115607816583
@	-1.0370486653289404	0.9097952407111323	-1.0125780953847214	-0.7228075838990196	-0.3985244488592936	0.37556739541337875	1.249625814974612	-0.8434506573539603	-0.724437223193266	-1.7348342420172453	-2.274866019586007	-1.5583591432443387	-1.9432616076752218	-0.2865896815646289	1.066347190693333	2.18726684698764	0.48827198777638975	0.4790026651070146	3.32599929318141	-2.063940482577856	-2.2533467360141297	2.855496098915605	1.9236873841028694	2.275315505548951	-1.8350085358834662	3.0663275649881596	1.1943510735584533	-0.1261615571527648	0.23306574835638422	-0.7876651147932144	0.5361787924185659	1.156112631974796	-1.1743295996518364	2.522089929183137	2.778180225747135	1.1044061786757047	-0.5256053298921392	-1.7236179785250738	-0.8690101672209745	0.2691386559246173	-0.1479703992654758	-1.2630654233781669	1.9453921458815255	1.3134768556569272	-1.745156527427094	-4.617807793464086	0.7591368461574806	0.9252061321974758	1.3801136217449634	1.2806949680586737	-0.5808358775703617	0.7624077772466193	-2.1927777236891823	0.02703648491022737	0.08397512863140333	0.013279487666515384	1.323554902222581	1.4458645453234757	1.3495533899540446	1.6273818964505276	1.9131355735362705	2.091407718327064	-0.25757942818625357	4.467806025976544	2.296468694474412	1.711192530301452	2.8369515244959747	3.579075553098576	3.6594421556710275	2.637899726656678	2.466591919117088	2.7895280699308933	3.523425822331312	2.7956854855628714	2.8233960380445886	3.532096942967556	4.034061820203748	9.455823232232952	0.3012261068457145	2.016508595466688	-0.569909728811313	0.4471576248442229	-0.4810090215241172
{	-0.8705229959004582	0.1785439732125282	-0.5810055394464344	-0.46446861567417147	-1.4301314830116376	-0.5810859841874912	-0.33566085956593544	-0.7924717814367149	-0.6410103375050246	-1.7819234243782822	-0.23651789422176017	-0.5860613221209429	-0.454487280078225	-0.8398352085291723	-0.7903486515805958	-0.130916015971599	-0.8305448043011316	-0.9982234973932645	-2.657415664378265	-2.7490229732567024	-1.3619283047200164	-0.2683985252847856	-0.35035953785462937	-1.5581588250225666	-4.294087351673486	-1.937071767025671	0.9441435394512623	0.020186230338087006	-0.4938246135293015	0.08667980314195771	-0.2773959807152471	0.34549925921209007	-2.1881706783873134	0.49597052066922365	1.327562988705311	-0.5912092407710329	-0.6176778114325863	-2.406754824888951	-0.5732014808475261	-1.5513966189394026	-0.4307264424150325	0.2633561911366977	-2.194068735708333	-2.3300265312705197	-3.3562384366621636	-5.435340580166583	1.5695187053606876	1.2035436823445187	1.4112422559663547	1.2288954015215323	0.30728016013741055	1.6083832377795657	0.9317180871177113	1.3535736062088315	1.377450300479302	1.4488177800596242	3.5395788712527474	3.1012976106571615	2.7939665933106785	2.4053422779613567	2.6512032279235873	2.6578639946441815	1.903928166475604	1.561268233215303	3.100424284518186	2.6026109615955653	2.8108321159820613	1.4825668166932642	2.4633977457148015	0.33244409997987023	0.27054750916086184	0.05582687403186753	0.29990067595297876	0.336606669772852	1.2123141288095185	0.18404943956628012	0.3234442374177633	0.3012261068457145	6.7432781665332575	1.0149672096734401	1.5703959957272178	-0.9127250149940229	-0.6041539073600576
