	a	b	c	d	e	f	g	h	i	=	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	^	!	""""	#	$	%	&	'	(	)	+	2	3	4	5	6	7	8	9	0	>	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	Y	Z	~	?	_	|	/	\	@	{	}	[	]	:
R	0.731263025952	-0.356567027791	-2.17137789985	-1.46494451541	0.842074122522	-1.55053082561	-1.44889104421	-1.46704234165	-2.17063619939	-4.55822181761	-0.218977780331	-2.50711745844	-2.57554524362	-1.32103440362	2.6530098613	2.95445745429	-1.04573791484	3.04233172798	0.19157465119	-0.380785279122	0.668636817576	0.5302830519	1.09874759736	2.14444902947	2.19261198373	0.731965266686	-0.703667619154	-0.518865842135	1.21853982267	0.775974391437	1.10195143833	2.10501078838	1.6852582366	1.93213066437	4.73816368815	1.43125305069	-0.382668892315	-3.24529886176	-1.64199075576	0.416558562341	0.31808428338	3.13717241612	1.22371593162	1.42698247285	1.63349531103	1.83588931865	2.21619068981	-0.347024288907	1.01417358708	1.19026698299	-1.04234735242	0.379571301652	-2.61786436792	0.111431314762	-3.95026161551	-2.05812098865	2.40381086969	2.8765277085	4.1114332672	4.13801829046	5.06753763797	4.76346645297	2.49672756704	5.21256524383	4.8044047513	5.30706923029	5.27943054897	3.42173277768	6.47559964966	2.25083455818	1.10146738354	2.02002226239	3.74881054528	1.07427489131	1.49782198766	1.97153201399	3.26648538265	4.20727519907	1.35382741088	-0.263510750318	0.371901330321	-0.618030334532	-0.0184459582715
S	-0.998825561467	-0.250154347492	-2.12702618768	-1.91617372983	0.720070593856	-2.30264571936	-2.90767760982	-3.26752025696	-1.57879669192	-5.55134481086	-2.43449319492	-3.50024045169	-1.24674014199	-1.31415739688	-4.07256324499	-2.71423058847	-2.77582650226	-1.36582876455	-3.30404868259	-2.11087386654	1.26047632505	3.44405065426	1.69058710483	2.73628853694	2.7844514912	1.32380477415	-0.95982501824	-1.09695133611	-1.890060388	0.952776399627	-0.628137149091	3.18227712301	1.27709774406	4.10893267256	5.06696878978	3.34502065304	-3.25026100348	-3.65345935429	-1.05015124829	0.271432475644	-0.675038709872	0.269580304953	0.815555439085	1.01882198032	2.2253348185	1.42772882612	2.22306769656	1.24481521856	2.96590903964	2.63874231529	0.00405801851345	1.45683763629	-3.26306405775	-0.537737277273	-0.77345960732	-2.63620648263	2.73261597132	2.46836721597	3.38134467978	2.85538868002	4.98130524033	5.09227155461	5.67352957523	4.8044047513	6.39624425877	4.89890873776	7.87127005644	4.01357228515	7.06743915713	-0.479254029237	-0.306693108996	0.611861769857	1.1707250513	1.66611439878	2.08966149513	2.56337152146	3.85832489011	1.6291897051	2.62373882346	-0.256633743571	-2.73669888035	-1.76315642123	1.22670121432
T	-0.911198581751	-1.26206304133	-1.4668204317	-2.37044052894	-3.50820673369	-3.69306603645	-2.89043995799	-4.17989327725	-0.75420411804	-6.04868033186	-1.3468662152	-1.51214914553	-1.48104125716	-1.43298129463	-1.48243592475	-0.889638014583	-3.27316202327	-1.27820178484	-3.8013842036	-2.60820938755	0.76314080404	0.624787038363	1.19325158382	4.56088111082	2.2871159702	0.82646925315	3.17510767625	0.798030565664	-0.0654678141217	2.57091809604	2.78141792551	2.19951477484	0.779762223058	2.02663465084	3.83266767461	4.77368455059	-1.74759652449	-4.15079487529	-3.13244927002	-1.81086554608	1.14955386401	-0.227755216052	0.31821991808	0.521486459315	1.72799929749	2.51535580584	2.31069467628	1.16251719683	0.956674480103	2.09768541686	1.46719413332	0.924736697125	-1.43847148387	-0.172576322029	0.844682089095	2.48116784048	2.91335235543	3.4304633136	4.10640158011	4.09501875318	4.48396971932	5.27300793871	2.5912315535	5.30706923029	4.89890873776	7.72350131164	5.37393453543	3.51623676415	6.57010363613	2.4828420684	2.36589637144	0.114526248852	4.13282114893	1.16877887778	1.59232597412	2.06603600045	3.36098936911	1.1318541841	1.93375822451	0.830993236145	-3.23403440136	-0.845454442956	0.171071143052
U	-1.52379976379	-2.51209414399	-1.03051201327	-3.67818712946	-3.38384232156	-1.9430971391	-2.91807863931	-4.79249445929	-0.518808393529	-5.07631901319	-2.95946739725	-3.34714274891	0.661245062961	-0.991134692648	-2.27560935243	-3.82416729151	-2.30080070459	-1.89080296688	-0.507094790032	-1.63584806887	1.73550212272	1.59714835704	2.1656129025	3.21131433461	5.58140538376	1.79883057183	-1.22176481473	-1.62192553844	0.906893504556	-0.157160303422	-0.153111351418	4.55038771677	4.07405163662	5.3209240644	3.22006649257	1.49811835583	-1.77523520581	-1.17843355661	-2.16008795134	-0.838504227405	-0.2000129122	0.744606102625	1.29058123676	1.49384777799	2.70036061617	1.90275462379	1.69809349423	1.4568066104	2.08103889223	2.13514176375	-0.270937930806	1.66882902813	-2.78803826008	-0.0627114796009	0.817043407772	-1.42421509079	2.20764176899	0.943393013644	3.59333607162	3.33041447769	5.13440294311	5.24536925739	5.56359287218	5.27943054897	7.87127005644	5.37393453543	7.34629585411	4.48859808282	7.5424649548	-0.00422823156439	0.168332688677	1.08688756753	1.64575084898	2.14114019646	2.5646872928	3.03839731913	4.33335068779	2.10421550277	2.26868962257	0.218392054102	-1.26167308268	-2.87309312428	1.58983413192
V	0.788427466362	0.254698949636	-0.133322282387	-1.75827732208	-3.03990623168	-0.341363291752	-1.81230228662	-3.48026722913	-4.96146866554	-6.93401678447	-3.23220266781	-2.95691300675	-2.78141520905	-2.11186686977	-3.13330712372	1.91804777939	-0.158498475875	2.62653869318	-0.686720656206	-1.17161774527	2.19973244632	4.13176800853	4.55584264466	1.35361656333	1.40177951759	3.26306089543	-1.2049934681	-1.894660809	0.727267638383	-1.01485807471	0.796545799353	4.07971306859	4.21635386534	4.31122319967	4.53229372272	4.54731118015	-1.46300797565	-1.57669970926	0.304142372259	-1.69620199869	1.64272903466	1.6942632534	-0.567116534528	0.636150006707	0.842662844886	0.0450568525067	1.42535822367	0.364643585477	1.91636336752	0.681834247548	-1.00310482001	-0.148226758659	-5.28316595198	0.686248320934	-4.74109408165	-5.28191286207	0.612978403542	2.89305016442	2.73563830033	3.05767920712	3.59863326671	3.70959958099	1.70589510089	3.42173277768	4.01357228515	3.51623676415	4.48859808282	3.63090031154	5.68476718352	1.13807399715	1.63256301228	-0.770810203756	3.87551591894	4.60537052006	0.706989521513	4.35062454928	2.4756529165	3.05387265355	0.700498468481	0.168049204873	-1.31201593191	-2.73079089556	1.5146802057
W	-0.327630663102	-0.900887544014	-4.15627100746	-5.28937295082	-2.92463881504	-2.00996244424	0.126087367934	1.76122664602	-0.322639292836	-2.29518741177	-1.76329829655	-1.15097364821	-2.89747333851	-2.9648905934	-3.40136834663	-2.62799819082	-1.1046316039	-0.69463386619	-1.63285378423	-0.439678968176	2.93167122341	2.79331745773	4.36178200319	4.40748343531	4.45564638957	2.99499967252	-1.61055821476	0.896171657144	-0.218865489639	1.03900879727	1.04305774927	4.85347202138	2.94829264243	4.19516507021	4.41623559326	2.69428745652	5.6008429849	-1.98226445592	-0.96391885065	0.357664873288	0.996156188493	1.94077520332	2.48675033745	2.69001687869	3.89652971686	3.09892372449	1.89426259493	-0.668952383795	1.17767231937	1.82881052392	-1.53420044875	-2.26428488812	-5.39922408144	-2.32597399755	-1.68722720968	-3.54997408498	3.88923769686	3.72452461506	2.46757707742	2.94162107766	7.91553454452	4.44153835808	7.56711689493	6.47559964966	7.06743915713	6.57010363613	7.5424649548	5.68476718352	9.7386340555	1.19194086913	1.36450178937	3.86801916894	2.84191994967	3.33730929715	3.76085639349	4.23456641982	5.52951978848	3.30038460347	2.29493372182	0.414561154794	-0.480541481265	1.13043089847	-0.115081741317
Y	-0.112772617025	-0.17728540391	-0.496560279854	-0.61508328611	-0.813715812676	-0.350129614735	0.129713438411	-0.500966852037	-0.443067724502	-2.22962640575	-2.26559736356	0.515741206277	0.183367359596	0.638798189052	-2.18983831827	0.995233624253	0.666087823501	-1.25264236579	1.0371988876	-2.8570891376	-0.367094449514	0.638941694145	0.137016911711	1.44575274966	-0.506084296079	-0.381768512406	0.876171600407	-0.171549724191	-0.28982524504	-0.625041339736	-1.50363543709	0.280783626478	0.79391687884	0.348911601981	-0.545495092387	1.14759427015	1.61402131829	1.52768007282	-0.0635288108083	0.318766327119	0.649135346961	0.660868557645	0.694944653246	-0.464358884904	-0.480238468061	0.410211533245	0.369937221586	0.435406121016	0.672247151371	0.963941377524	-0.0752690859244	0.340038464401	-1.98229865037	-0.18616665673	0.756183567814	0.0766975594998	0.725014147311	0.985186350747	0.851621228618	0.75247989591	-0.408766220507	1.06477017316	-1.7869312135	2.25083455818	-0.479254029237	2.4828420684	-0.00422823156439	1.13807399715	1.19194086913	6.98982100536	4.21119906045	3.63723028984	3.58524561023	2.41997273086	3.39407229714	2.85779823489	2.44225822075	1.92361641854	-0.0718503745303	1.99198928026	-0.884276713791	0.416627726269	-0.287992564417
Z	-0.482594408767	-0.108856727495	-0.622761469921	-1.08089276568	-0.550298666602	-0.802894128447	-1.27969809946	-2.00179083153	-1.04811438292	-2.18281981606	-2.03939847972	0.250092814558	0.59490060759	0.692333736731	-1.39395766157	0.951338505281	-0.658584907608	-0.811378289624	1.70468092321	-2.95583023917	-0.0501436199378	0.0041476923284	0.157574738507	4.43423060546	0.403442218328	-1.20920759216	0.550584895732	-0.986107512654	0.494465085485	-0.10630477836	-1.12162115122	-0.0426129479427	0.0335919949394	0.280464422718	0.501534945771	0.490080191836	0.921782976409	0.364702466658	-0.998201113892	0.143403943939	0.688113112824	-1.04103964003	0.200080912574	0.563812126002	0.222837168879	-0.275208541641	3.53693861649	0.73170240968	0.135736483582	0.270595193353	-1.27715565917	-0.414415480051	-3.39614581718	-0.968787232647	0.049776194432	-1.1143382224	-0.22616030087	0.572784770267	0.34137232474	0.925040816152	0.126364779119	1.45972351474	-0.614370293255	1.10146738354	-0.306693108996	2.36589637144	0.168332688677	1.63256301228	1.36450178937	4.21119906045	8.33812928646	4.86602644366	5.68089190318	4.4630229181	3.89451876756	4.52577007088	1.47731561724	2.11607689622	-0.0791985443041	1.75467440633	-1.40071725882	-0.620603738046	-0.515525284559
~	0.538720044511	0.933553915644	0.268500413422	-0.963590624573	-1.57931630239	-0.956160682604	-1.35730796348	-2.59247112723	-0.0502962255467	-1.15581820975	-1.57501949405	1.2012063681	0.660969744532	1.89468158158	-1.25703289171	1.17027190689	-0.945499147055	-1.2194739159	1.1475830204	-2.89525635545	-0.716551241806	1.19572106559	-3.09379538408	2.19983356148	0.807423924351	-0.290652713312	0.563221018043	-0.762392752294	1.72643655937	0.168393910718	-0.768663448225	-0.409460287952	0.740642768598	-1.26041231707	1.13058320743	0.0460649913036	1.85865803847	1.35494845111	-0.0619442333061	1.09191204489	1.15528864533	0.292552738102	1.24062631581	-0.595635507147	-0.559047670409	2.75187079399	1.813724639	0.589715746597	1.01013703283	0.478268607343	-1.20187527663	0.254552314409	-3.42017324108	-0.159499565363	0.854374883988	0.0551444594322	1.58050169791	1.26894722778	1.14128270709	1.77144590925	0.196922751417	-0.0140390291896	4.16216558072	2.02002226239	0.611861769857	0.114526248852	1.08688756753	-0.770810203756	3.86801916894	3.63723028984	4.86602644366	7.32033390112	4.71725944051	4.30799666458	3.39274184747	2.68587962815	2.77438211935	2.23712463897	-0.229906327889	1.28990064563	0.206839085303	-1.2017640733	-0.252211602438
?	-0.798080014228	0.551126504388	-0.205927767197	-0.521639772104	-1.16195158647	0.387024992008	0.191305221272	-2.59822170112	-0.204403057198	-2.89422096896	-1.10542355071	0.0918635983572	1.16000886605	0.558355478622	-0.846871340623	1.08446644149	-0.626306278378	-0.918922630046	2.04218475345	-2.08846556056	0.356885212469	1.65149085407	0.634992898806	3.21120904762	0.14389478446	0.268210568134	0.19316739755	1.06984687921	0.0543454059754	0.842734409583	-0.330094400497	0.793259183268	-0.363458962678	0.620379059267	3.51952148743	2.32113530675	1.82342780744	0.526162901386	1.47028392164	1.25536663381	0.771867424636	-0.0490483069018	1.54423254201	1.0412302863	-2.00018438896	1.3721346201	2.38986591188	0.573884862776	1.20492232251	1.01955925934	-0.845952053857	0.0726206828085	-3.35342368193	-0.796423348672	1.01597152668	-1.20351420734	0.857594010942	1.97076846307	1.4777535672	2.33030919069	2.34074853358	3.40280524738	1.44801036776	3.74881054528	1.1707250513	4.13282114893	1.64575084898	3.87551591894	2.84191994967	3.58524561023	5.68089190318	4.71725944051	6.04849365225	4.81563462267	3.50799847744	3.73016973677	2.21776818337	2.92723245369	-0.175515629304	1.35073706313	-0.853693631037	-0.0113957051926	0.134274365159
_	0.929256061302	-0.290985046939	1.01794348103	-0.767370223753	-0.859717133193	-0.965030972703	-1.00637053928	-3.19029519489	-2.06099903846	-3.78962157451	-1.1646230549	-0.318678729801	-0.327254542906	0.180679108142	-2.20278026279	1.58170184814	1.22196409232	0.937464377	2.29897680774	-3.51907563164	1.7002714665	2.34618900977	2.91465355523	2.32808677185	1.86167655328	2.40102983623	1.27813587382	-1.07219369393	0.979722594201	0.766967055868	0.226695491648	2.34523205911	1.54696788408	2.79384031186	2.18483583635	2.71922745287	0.699089236039	0.216323627917	-0.00769160437985	-1.04365988506	0.639225549503	-0.290624553588	0.255350580545	0.45861712178	-1.50479504148	0.697598966137	1.3509188317	0.697907182634	2.25208099199	1.34236915193	-0.89113108774	-0.0362530263911	-3.66099748739	-0.423518007716	0.692807745501	-1.91237985404	0.0728754392301	1.90816235743	1.82113982124	2.24073603745	2.92924728546	0.0402135997366	0.943399715245	1.07427489131	1.66611439878	1.16877887778	2.14114019646	4.60537052006	3.33730929715	2.41997273086	4.4630229181	4.30799666458	4.81563462267	5.34537547494	4.33681155864	4.25950641617	3.12819503013	2.48402234584	-0.0189281952749	1.50508949278	-1.42243462098	1.16492520154	0.651102331324
|	-0.604968606965	0.839011217048	0.465864172723	-0.532440992602	-1.34272073493	-0.137240692491	1.20479689728	-3.1478382659	-0.715454454119	-4.33436561844	-2.04063624042	0.0184536147246	-0.500211569167	-2.27024291343	-0.533655957687	2.68078190878	-0.622977647263	-0.971971810053	1.4117363668	-5.41745663018	-0.0461064385941	1.13746789062	-0.0310331580915	-0.570294226698	-0.522131272437	-1.98277798948	0.989092951269	-1.70309438161	-0.338662156515	0.383159230154	0.457597510049	-1.93166056268	-2.02948501958	2.38731240965	1.02342043198	-2.28349020548	0.72855845174	-2.43648016187	-1.35673401193	-1.16068117008	0.541940482545	2.45485063764	-2.49102732455	-1.28776078332	-1.08124794514	-1.87885393752	1.16441244636	1.68418683232	0.134006721707	0.485238881655	-1.20819736258	-0.0621534601123	-3.42280543306	-0.0369651188548	-0.642637058652	-2.82731202884	0.104105112795	0.746746953053	0.297154337477	1.28577151054	3.16014930386	1.0487231968	-0.218015689133	1.49782198766	2.08966149513	1.59232597412	2.5646872928	0.706989521513	3.76085639349	3.39407229714	3.89451876756	3.39274184747	3.50799847744	4.33681155864	9.97906602952	4.38607177476	4.63920496773	2.64453503635	1.07204356198	1.10920883476	-0.721353549104	0.658181269695	-0.373821148996
/	1.09903903878	-0.439170895028	-0.771595394237	-0.197250830356	-0.587404196734	-1.48723002058	0.406291041203	-1.181529757	1.62724956006	-4.13629003473	-2.26736593223	-0.748150688281	0.405813947872	-1.9143693774	-2.41358288597	1.69448266079	1.09174047857	0.951045617639	-0.0708322294452	-2.62181850896	1.42760358773	2.9896895402	3.50157055729	1.90341579963	-0.0484212461087	1.66085703829	0.32831764541	1.8710758265	0.562469093548	0.856869256482	0.346345035656	2.6295123049	2.6141500082	3.01302552942	1.49713045831	3.14441613123	-0.30177402727	-1.09401466882	-0.380523645076	-0.976477760946	1.29944347487	1.13714728578	-2.01731729823	-1.81405075699	-0.607537918811	-1.40514391119	1.91375691531	0.0749074939729	1.13303630233	1.0435611357	-0.878396747648	0.297736666659	-2.72338262711	-0.290882822113	1.79169872934	-2.56218862433	0.665277980373	1.54238507427	1.66394915989	1.43755344198	2.82650440813	2.52243322313	0.255694337195	1.97153201399	2.56337152146	2.06603600045	3.03839731913	4.35062454928	4.23456641982	2.85779823489	4.52577007088	2.68587962815	3.73016973677	4.25950641617	4.38607177476	2.31546128487	3.0254521528	3.11824506268	-0.209133913853	1.23242161401	-0.984609116942	0.0669358541822	0.792489225551
\	-0.951782429397	0.381851285299	1.28207315198	-0.52120729434	-0.11508923779	1.17324071152	0.785967088768	-2.22047712489	0.0125669563717	-2.04487006015	-0.27197284543	0.911375112675	-0.821185386663	0.165845142471	-1.02552011292	-0.589184944394	4.51280261638	-3.90374813321	-1.25700555052	-3.64879323519	-0.277443043606	-0.415796809282	0.152667736175	1.19836916829	2.83149462327	3.10781350039	-0.0647849796152	-0.54740786351	-0.843017255934	1.63724945231	-2.16605651774	-1.16299716769	2.32414087613	2.57101330391	1.20712132624	1.07013569022	1.47860616856	-1.60641622222	-1.17303311767	-2.85144939373	-0.627995577802	-1.2683390637	2.59956416532	-0.519097388331	0.687415449848	-0.110190542531	1.27011082863	0.929288271247	0.483131225181	0.649443600296	-0.860671666405	0.676347964366	-2.8009834264	0.246271448963	0.103658523308	-3.85219775639	-1.12723149222	0.515410348041	2.25846281041	-0.267493189356	1.12145777679	1.23242409107	1.55064770586	3.26648538265	3.85832489011	3.36098936911	4.33335068779	2.4756529165	5.52951978848	2.44225822075	1.47731561724	2.77438211935	2.21776818337	3.12819503013	4.63920496773	3.0254521528	9.10176523499	3.41319843134	-0.106825623136	1.96033438994	-1.57417853086	1.63752366546	-1.25629194383
@	-1.12202392536	0.838282541945	-0.88371402579	-0.844979353492	-0.187130820324	0.32525703163	1.14544679893	-0.694724807743	-0.7459384034	-1.05161282383	-2.2473514382	-1.3412955868	-2.10690410004	-1.41445535866	0.515733297768	1.83763420288	-0.520513242898	-0.0243588614416	2.78220631915	-2.55600032532	-1.50657822862	2.64047022457	1.6239722693	1.77658890533	0.602359438258	3.68603323743	1.00647476871	-0.388272458808	1.26174829561	-0.492350059151	0.412163219302	1.65226176665	2.21048290854	2.75691561818	3.06544898248	2.38532102143	-1.06311924676	-1.72007418981	-1.15424078924	0.128868786887	-0.535202667929	-1.49747424871	1.6923570752	-2.74823257334	-1.54171973517	-0.339325727545	0.156452861036	0.302189100313	0.886264255666	0.74223651017	-0.944543904211	0.23410359885	-2.94265577017	-0.280407672311	-0.370589159543	-0.522657132202	0.891560836213	1.09363008509	0.836682547451	1.31072654769	1.69967751383	1.81064382811	-0.678487479159	4.20727519907	1.6291897051	1.1318541841	2.10421550277	3.05387265355	3.30038460347	1.92361641854	2.11607689622	2.23712463897	2.92723245369	2.48402234584	2.64453503635	3.11824506268	3.41319843134	8.75846755535	-0.143315730207	1.3857026389	-0.775832979453	0.25114873863	-0.135580330393
{	-0.91958195536	0.0895190509218	-0.43067264534	-0.554097273123	-1.40159338781	-0.64502031	-0.375750231381	-0.565305745744	-0.971923760159	-1.54823996541	-0.254257383042	-0.399917127465	-0.769421028679	-0.887972246515	-1.6307495595	-0.454231059201	-1.26292971871	-1.40362457964	-3.21857312277	-5.42394768321	-0.927066609542	-0.364980657077	-0.558356374425	-1.03621689837	-1.98805394411	-1.20077314771	0.47907118387	-0.520728617186	-0.26596104213	-0.371268534866	-0.700202866258	1.16465918987	1.16280379151	0.210896355172	0.496097215643	0.642904545625	-0.481669823442	-2.02082332646	-0.540340444614	-1.72848345577	-0.653128278831	0.211320387311	-2.63502190134	-2.94632853293	-4.54717061681	-1.09684909574	0.679380951747	0.570341866213	0.889513068973	0.938419489696	0.0402993963892	1.03221716697	0.36485254981	1.01250486261	0.880299712074	0.812774509208	2.81435559023	2.60575486443	1.8182926101	1.93254897162	3.05679671157	2.3376880273	1.07094914136	1.35382741088	2.62373882346	1.93375822451	2.26868962257	0.700498468481	2.29493372182	-0.0718503745303	-0.0791985443041	-0.229906327889	-0.175515629304	-0.0189281952749	1.07204356198	-0.209133913853	-0.106825623136	-0.143315730207	6.17442891983	0.454676598385	1.26063352797	-1.03847531591	-0.239409203461
}	-0.501956444299	-0.391279696062	-0.389239149785	-0.864414469486	-0.0234038440415	-0.426243346597	0.350194178912	-0.439608058203	-0.390896770664	-1.58951296908	-1.38346762381	-1.3082557982	-0.595837396147	-0.782160056304	-2.0708052188	-0.488546718252	-1.92885861752	-2.54297333593	0.401724515964	-3.90577087375	-1.58504675523	-0.830315724827	-1.37732839679	-0.331626964674	-1.28346401041	-0.805511272125	-0.296195201474	-1.47370493317	-1.06720495937	-0.842120607583	-1.28101515143	-1.19049296013	-0.916348639636	-1.32155290844	-0.207397589301	-0.722894848573	0.55731689049	-1.20304954821	-1.16905067863	-0.00640609534603	-1.1781695927	-0.828708845706	-0.00443254908663	0.515691097488	-0.9681115652	0.529738325947	0.547469617723	0.716058528054	0.740602383829	0.746323609786	-0.43568291556	1.11597818236	0.518983968156	1.08888978343	1.22949122178	0.877287850718	0.539169587622	0.100891432497	-0.608568309835	-0.212526821599	-0.293061138758	0.817905175524	0.605614073612	-0.263510750318	-0.256633743571	0.830993236145	0.218392054102	0.168049204873	0.414561154794	1.99198928026	1.75467440633	1.28990064563	1.35073706313	1.50508949278	1.10920883476	1.23242161401	1.96033438994	1.3857026389	0.454676598385	6.11268265585	-1.46179892061	0.601701940731	-0.659296871359
[	-1.25371778786	-0.790079925457	-1.03643167597	-1.1826340731	-1.8631724455	-1.33189755543	-1.28776227012	-1.09212436594	-0.71173983104	-0.581246076453	-0.389705367004	-1.4686537243	-1.18566519688	-2.04025778134	-2.96233240064	-2.08728554436	-1.69688134683	-1.04344468337	-2.4974126074	-3.75196390933	1.83489231801	1.91102035733	-1.23290266866	-1.64176710001	1.95071637047	-0.293438526679	1.53065613251	0.888722214125	1.02036558684	1.46188495344	2.58210542724	0.581829064723	1.50390416527	0.478489873975	2.23780639884	0.628241678658	-1.60020593368	-2.22798178014	-1.32097366192	-0.870933917361	-2.37335362135	-0.497040619919	-1.99545960515	-2.20723056319	-2.3226458199	-0.24578269436	-1.16840845616	-1.16588961214	-1.15653324004	-0.892734907244	-0.227855176417	-1.32864231583	-2.99986116657	-1.19789728306	-1.73814849798	-3.89314435989	-0.0462982297419	-0.160750185151	-0.281278524558	-0.46163752354	-1.04730123898	-0.662159961257	0.92140822005	0.371901330321	-2.73669888035	-3.23403440136	-1.26167308268	-1.31201593191	-0.480541481265	-0.884276713791	-1.40071725882	0.206839085303	-0.853693631037	-1.42243462098	-0.721353549104	-0.984609116942	-1.57417853086	-0.775832979453	1.26063352797	-1.46179892061	6.0311835236	-1.69888286724	-1.41094769377
]	0.432360808453	-0.288194194933	-0.474373011875	-0.760173222028	-0.443706806557	-0.686246211169	-0.784651723515	-0.916816136072	-0.233378384285	-0.138203151649	-2.07688070469	-1.42059958147	-2.33217781121	-1.37482412329	-0.0275965656158	-1.27413162835	-0.525129215945	-0.852804102579	-0.872862312672	-0.994150141262	1.49339306783	-0.238536328874	-1.00938195653	-0.423112143054	2.44947924662	0.666904434689	-1.18533837025	-2.56054374669	-1.48721864378	-1.08653043488	-2.44176299224	-2.3250468604	-1.51306912627	-2.13293016762	-2.19196756376	-1.8386275732	1.91648687773	0.841477639361	0.175111921946	1.41935911814	2.75208768648	0.777882556687	0.63724629654	1.32430734905	1.82969979201	2.03430482695	-0.268630051706	-1.0972464508	-1.00632169248	-0.790707946333	-1.59771510204	-1.22966272004	-2.91844975662	-1.23572052271	-1.60293940167	-3.55773331384	-1.74871280356	-0.231601845387	-1.1406260796	-1.54319966386	-1.62555441664	-1.80409471955	-1.84844118415	-0.618030334532	-1.76315642123	-0.845454442956	-2.87309312428	-2.73079089556	1.13043089847	0.416627726269	-0.620603738046	-1.2017640733	-0.0113957051926	1.16492520154	0.658181269695	0.0669358541822	1.63752366546	0.25114873863	-1.03847531591	0.601701940731	-1.69888286724	6.02659072997	-1.09847528921
:	-0.521543951041	-0.799329826968	-1.1607607147	-2.10133065138	-2.32913965663	-2.36574466596	-2.42016088768	-2.58826287842	-1.85095480285	-3.5682927324	-2.12704526269	-3.19995582275	-2.63218553925	-2.71424446627	-3.53225604216	-1.62832926935	-2.37338489999	-1.82321956322	-3.02951016635	-3.84825523392	-0.28062389977	0.092527870708	0.518349951208	-0.540501022723	-0.563655472963	0.303948192268	-1.22730888664	-1.36625837713	-0.637249917615	-0.707568719702	-1.37572843171	0.584097810692	0.67845257036	0.533890643191	-0.119904133205	0.906141895109	-1.13655671377	-1.62318357996	-1.34581255152	-0.899097824775	-0.279766808024	-0.0489782670762	-1.14441785112	-1.05643456715	-0.799869586006	0.169376514713	0.671044200802	0.102710589234	0.096996400895	0.121267202362	-1.2450864067	-0.876448199051	-2.70755085054	-0.653921367961	-1.65565091928	-3.98471966812	-0.275448450918	0.178617704544	0.617252188581	0.148796501204	0.835679535322	0.635899040072	-0.478889291431	-0.0184459582715	1.22670121432	0.171071143052	1.58983413192	1.5146802057	-0.115081741317	-0.287992564417	-0.515525284559	-0.252211602438	0.134274365159	0.651102331324	-0.373821148996	0.792489225551	-1.25629194383	-0.135580330393	-0.239409203461	-0.659296871359	-1.41094769377	-1.09847528921	2.01092583479
